0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
UNB345_3|speedup/data/src_dst/stats-header_True/UNB345_3/Xy-normal-abnormal.dat, OCSVM(rbf), X_train_shape: (5000-42)|(X_val_shape: (150-42)), X_test_shape: (600-42), stats(auc: 0.6170+/-0.0033,train_time: 1.99399+/-0.04210,test_time: 0.07160+/-0.00166), => aucs:0.6160666666666667-0.6171500000000001-0.6212555555555554-0.6190444444444445-0.6112833333333333, train_times:1.9774825051426888-2.0371980648487806-1.951302895322442-1.9531463328748941-2.050831839442253, test_times:0.06839760206639767-0.07272748230025172-0.07211857978254557-0.07175360480323434-0.07298177983611823, n_comp: -, -, space_sizes: 109177-109435-109306-110166-110123,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'OCSVM(rbf)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': True, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'rbf', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'OCSVM_q': 0.1, 'OCSVM_nu': 0.5}: ,,,,,,,,
CTU1|speedup/data/src_dst/stats-header_True/CTU1/Xy-normal-abnormal.dat, OCSVM(rbf), X_train_shape: (5000-30)|(X_val_shape: (150-30)), X_test_shape: (600-30), stats(auc: 0.5999+/-0.0111,train_time: 1.98862+/-0.03471,test_time: 0.07817+/-0.00273), => aucs:0.610588888888889-0.5915222222222223-0.582911111111111-0.6032777777777779-0.6111777777777777, train_times:2.0081219859421253-1.9872059524059296-1.9350101370364428-2.0390793811529875-1.9736906960606575, test_times:0.07935670195147396-0.0749330535531044-0.07501193238422274-0.07984479404985904-0.0817151539027691, n_comp: -, -, space_sizes: 77500-77810-77872-77531-77531,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'OCSVM(rbf)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': True, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'rbf', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'OCSVM_q': 0.95, 'OCSVM_nu': 0.5}: ,,,,,,,,
MAWI1_2020|speedup/data/src_dst/stats-header_True/MAWI1_2020/Xy-normal-abnormal.dat, OCSVM(rbf), X_train_shape: (5000-79)|(X_val_shape: (150-79)), X_test_shape: (600-79), stats(auc: 0.9977+/-0.0047,train_time: 2.72398+/-0.06347,test_time: 0.07801+/-0.00430), => aucs:1.0-0.9999777777777782-0.9883333333333335-1.0-0.9999666666666664, train_times:2.6953246612101793-2.7643164731562138-2.6116273999214172-2.7724871151149273-2.776122383773327, test_times:0.08079201625660062-0.08184641692787409-0.07009022710844874-0.080462652631104-0.0768610025756061, n_comp: -, -, space_sizes: 200080-200080-200160-200080-200080,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'OCSVM(rbf)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': True, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'rbf', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'OCSVM_q': 0.4, 'OCSVM_nu': 0.5}: ,,,,,,,,
MACCDC1|speedup/data/src_dst/stats-header_True/MACCDC1/Xy-normal-abnormal.dat, OCSVM(rbf), X_train_shape: (5000-31)|(X_val_shape: (150-31)), X_test_shape: (600-31), stats(auc: 0.7402+/-0.0347,train_time: 2.01032+/-0.04091,test_time: 0.07933+/-0.00093), => aucs:0.7559333333333332-0.7586444444444445-0.7565333333333333-0.7589555555555555-0.6707444444444446, train_times:1.9448426645249128-2.020030874758959-2.0421812869608402-1.9856452085077763-2.058906963095069, test_times:0.0789937686175108-0.07983057564124466-0.07879168819636106-0.0781738949008286-0.0808463605120778, n_comp: -, -, space_sizes: 80032-80000-80000-80000-80032,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'OCSVM(rbf)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': True, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'rbf', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'OCSVM_q': 0.7, 'OCSVM_nu': 0.5}: ,,,,,,,,
SFRIG1_2020|speedup/data/src_dst/stats-header_True/SFRIG1_2020/Xy-normal-abnormal.dat, OCSVM(rbf), X_train_shape: (5000-30)|(X_val_shape: (150-30)), X_test_shape: (600-30), stats(auc: 0.9240+/-0.0068,train_time: 1.96978+/-0.04842,test_time: 0.06329+/-0.00756), => aucs:0.9349055555555555-0.9288500000000001-0.9169333333333333-0.9197888888888889-0.9193555555555554, train_times:1.9566208757460117-2.0181529596447945-2.0307285599410534-1.9008092004805803-1.9425833225250244, test_times:0.06532409898936749-0.05334071237593889-0.06041740216314793-0.061081606335937975-0.07630155803635716, n_comp: -, -, space_sizes: 77593-77655-77624-77593-77624,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'OCSVM(rbf)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': True, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'rbf', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'OCSVM_q': 0.2, 'OCSVM_nu': 0.5}: ,,,,,,,,
AECHO1_2020|speedup/data/src_dst/stats-header_True/AECHO1_2020/Xy-normal-abnormal.dat, OCSVM(rbf), X_train_shape: (5000-44)|(X_val_shape: (150-44)), X_test_shape: (600-44), stats(auc: 0.9688+/-0.0015,train_time: 2.21133+/-0.02160,test_time: 0.07630+/-0.00448), => aucs:0.9706444444444446-0.9704666666666666-0.9685555555555553-0.9672055555555555-0.9673222222222222, train_times:2.2349736653268337-2.2169792968779802-2.1934160254895687-2.1796061918139458-2.231692835688591, test_times:0.07545832954347134-0.07878709435462952-0.07201911183074117-0.07164541492238641-0.0836047082208097, n_comp: -, -, space_sizes: 112815-112590-112770-112860-112635,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'OCSVM(rbf)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': True, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'rbf', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'OCSVM_q': 0.5, 'OCSVM_nu': 0.5}: ,,,,,,,,
DWSHR_WSHR_2020|speedup/data/src_dst/stats-header_True/DWSHR_WSHR_2020/Xy-normal-abnormal.dat, OCSVM(rbf), X_train_shape: (5000-29)|(X_val_shape: (150-29)), X_test_shape: (600-29), stats(auc: 0.6422+/-0.0023,train_time: 2.02663+/-0.05986,test_time: 0.06294+/-0.00790), => aucs:0.6462833333333332-0.6404888888888889-0.6429388888888888-0.6399388888888888-0.6415055555555556, train_times:2.074329985305667-1.9951798021793365-2.0077510215342045-1.9434205405414104-2.1124877221882343, test_times:0.0703448537737131-0.06741548525169491-0.06851143958047032-0.04901754707098007-0.0594238156452775, n_comp: -, -, space_sizes: 75030-75030-75030-75000-75030,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'OCSVM(rbf)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': True, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'rbf', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'OCSVM_q': 0.5, 'OCSVM_nu': 0.5}: ,,,,,,,,
UNB345_3|speedup/data/src_dst/stats-header_True/UNB345_3/Xy-normal-abnormal.dat, KJL-OCSVM(linear), X_train_shape: (5000-42)|(X_val_shape: (150-42)), X_test_shape: (600-42), stats(auc: 0.5690+/-0.0712,train_time: 26.01307+/-32.69368,test_time: 0.01373+/-0.00836), => aucs:0.4982333333333333-0.6826166666666665-0.5512999999999998-0.6145222222222222-0.49816666666666654, train_times:1.1325152181088924-1.0856208465993404-82.06072350777686-44.6090979333967-1.1773738022893667, test_times:0.008076887484639883-0.005514271464198828-0.00866831373423338-0.02794817304238677-0.018458881136029958, n_comp: -, -, space_sizes: 19700-19700-20120-19928-19700,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'KJL-OCSVM(linear)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': True, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'linear', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'kjl_n': 100, 'kjl_q': 0.4, 'OCSVM_nu': 0.5}: ,,,,,,,
CTU1|speedup/data/src_dst/stats-header_True/CTU1/Xy-normal-abnormal.dat, KJL-OCSVM(linear), X_train_shape: (5000-30)|(X_val_shape: (150-30)), X_test_shape: (600-30), stats(auc: 0.5413+/-0.0201,train_time: 1.42314+/-0.25476,test_time: 0.03254+/-0.00759), => aucs:0.5453777777777779-0.5338555555555556-0.5070888888888889-0.5540555555555555-0.5659444444444443, train_times:1.4475602358579636-1.890811376273632-1.2715281639248133-1.362991664558649-1.142797788605094, test_times:0.037562797963619235-0.0194300995208323-0.03254535710439086-0.04199269600212574-0.031174279749393463, n_comp: -, -, space_sizes: 18506-18512-18506-18506-18506,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'KJL-OCSVM(linear)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': True, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'linear', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'kjl_n': 100, 'kjl_q': 0.95, 'OCSVM_nu': 0.5}: ,,,,,,,
MAWI1_2020|speedup/data/src_dst/stats-header_True/MAWI1_2020/Xy-normal-abnormal.dat, KJL-OCSVM(linear), X_train_shape: (5000-79)|(X_val_shape: (150-79)), X_test_shape: (600-79), stats(auc: 0.9199+/-0.0246,train_time: 1.13018+/-0.08049,test_time: 0.00512+/-0.00023), => aucs:0.9044999999999999-0.9536111111111112-0.9455999999999998-0.8997444444444443-0.895888888888889, train_times:1.2195403259247541-1.2258203942328691-1.1191792711615562-1.0431824997067451-1.0431633964180946, test_times:0.005405615642666816-0.005137209128588438-0.005344475246965885-0.004836659599095583-0.0048992100171744825, n_comp: -, -, space_sizes: 23400-23400-23400-23400-23400,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'KJL-OCSVM(linear)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': True, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'linear', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'kjl_n': 100, 'kjl_q': 0.95, 'OCSVM_nu': 0.5}: ,,,,,,,
