0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
UNB345_3|speedup/data/src_dst/stats-header_True/UNB345_3/Xy-normal-abnormal.dat, OCSVM(rbf), X_train_shape: (5000-42)|(X_val_shape: (600-42)), X_test_shape: (600-42), stats(auc: 0.4942+/-0.0029,train_time: 1.95663+/-0.03269,test_time: 0.06947+/-0.00100), => aucs:0.4919777777777779-0.4920055555555557-0.49615-0.49201666666666666-0.49904444444444457, train_times:1.9417715780436993-1.9011161047965288-1.9954532366245985-1.9682582337409258-1.9765636641532183, test_times:0.07056287098675966-0.06982658263295889-0.07036600410938262-0.06809966890141368-0.0684865165501833, n_comp: -, -, space_sizes: 107672-107715-107672-107586-107758,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'OCSVM(rbf)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'rbf', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'OCSVM_q': 0.25, 'OCSVM_nu': 0.5}: ,,,,,,,,
CTU1|speedup/data/src_dst/stats-header_True/CTU1/Xy-normal-abnormal.dat, OCSVM(rbf), X_train_shape: (5000-30)|(X_val_shape: (600-30)), X_test_shape: (600-30), stats(auc: 0.3313+/-0.0021,train_time: 2.04335+/-0.06103,test_time: 0.08054+/-0.00089), => aucs:0.3304555555555556-0.3310444444444444-0.33481111111111106-0.33186666666666664-0.3282, train_times:1.92578149959445-2.1009445395320654-2.054025564342737-2.0591654870659113-2.07681224308908, test_times:0.0806367987766862-0.0788475325331092-0.08085050107911229-0.08087365860119462-0.08146948749199509, n_comp: -, -, space_sizes: 77562-77562-77624-77593-77686,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'OCSVM(rbf)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'rbf', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'OCSVM_q': 0.25, 'OCSVM_nu': 0.5}: ,,,,,,,,
MAWI1_2020|speedup/data/src_dst/stats-header_True/MAWI1_2020/Xy-normal-abnormal.dat, OCSVM(rbf), X_train_shape: (5000-79)|(X_val_shape: (600-79)), X_test_shape: (600-79), stats(auc: 0.9913+/-0.0007,train_time: 2.63162+/-0.04560,test_time: 0.06835+/-0.00025), => aucs:0.9916666666666666-0.9916666666666666-0.9899999999999997-0.9916666666666666-0.9916666666666666, train_times:2.6500962916761637-2.5442589316517115-2.6664488092064857-2.630892464891076-2.666413765400648, test_times:0.0682393979281187-0.06857943329960108-0.06856566676869988-0.06790633471682668-0.06845048982650041, n_comp: -, -, space_sizes: 200240-200080-200160-200160-200240,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'OCSVM(rbf)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'rbf', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'OCSVM_q': 0.25, 'OCSVM_nu': 0.5}: ,,,,,,,,
MACCDC1|speedup/data/src_dst/stats-header_True/MACCDC1/Xy-normal-abnormal.dat, OCSVM(rbf), X_train_shape: (5000-31)|(X_val_shape: (600-31)), X_test_shape: (600-31), stats(auc: 0.4434+/-0.0032,train_time: 2.04317+/-0.02962,test_time: 0.08041+/-0.00077), => aucs:0.4463000000000001-0.44357777777777774-0.4401-0.4474444444444445-0.43953333333333333, train_times:2.0636098198592663-2.020571446046233-2.0480985939502716-2.083186198025942-2.0003626942634583, test_times:0.08006858276203274-0.08101951973512769-0.07932411562651395-0.08010137686505914-0.08151404205709696, n_comp: -, -, space_sizes: 80160-80256-80096-80192-80128,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'OCSVM(rbf)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'rbf', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'OCSVM_q': 0.25, 'OCSVM_nu': 0.5}: ,,,,,,,,
SFRIG1_2020|speedup/data/src_dst/stats-header_True/SFRIG1_2020/Xy-normal-abnormal.dat, OCSVM(rbf), X_train_shape: (5000-30)|(X_val_shape: (600-30)), X_test_shape: (600-30), stats(auc: 0.9174+/-0.0017,train_time: 1.94473+/-0.06353,test_time: 0.07096+/-0.00685), => aucs:0.9196611111111113-0.9189722222222223-0.914811111111111-0.9167222222222223-0.9168333333333333, train_times:1.998326014727354-1.995311314240098-1.9909049049019814-1.8952328562736511-1.843887735158205, test_times:0.07661221148446203-0.06363901253789664-0.07663453891873359-0.061591514851897955-0.07634277120232583, n_comp: -, -, space_sizes: 77624-77593-77624-77624-77593,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'OCSVM(rbf)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'rbf', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'OCSVM_q': 0.25, 'OCSVM_nu': 0.5}: ,,,,,,,,
AECHO1_2020|speedup/data/src_dst/stats-header_True/AECHO1_2020/Xy-normal-abnormal.dat, OCSVM(rbf), X_train_shape: (5000-44)|(X_val_shape: (600-44)), X_test_shape: (600-44), stats(auc: 0.9671+/-0.0019,train_time: 2.23005+/-0.07098,test_time: 0.07910+/-0.00079), => aucs:0.9670833333333336-0.9707000000000001-0.9667277777777776-0.9651888888888889-0.9656444444444443, train_times:2.2653868570923805-2.136330394074321-2.154552023857832-2.312745725736022-2.2812135741114616, test_times:0.0791329431347549-0.07951106810942292-0.07964202836155891-0.07757275374606251-0.07964616781100631, n_comp: -, -, space_sizes: 112680-112680-112725-112635-112635,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'OCSVM(rbf)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'rbf', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'OCSVM_q': 0.25, 'OCSVM_nu': 0.5}: ,,,,,,,,
DWSHR_WSHR_2020|speedup/data/src_dst/stats-header_True/DWSHR_WSHR_2020/Xy-normal-abnormal.dat, OCSVM(rbf), X_train_shape: (5000-29)|(X_val_shape: (600-29)), X_test_shape: (600-29), stats(auc: 0.6309+/-0.0017,train_time: 1.98649+/-0.05702,test_time: 0.06386+/-0.00376), => aucs:0.6301944444444445-0.6323166666666665-0.631061111111111-0.628061111111111-0.6329722222222222, train_times:1.962338199838996-2.0950142443180084-1.9533019233494997-1.9881346840411425-1.9336804300546646, test_times:0.05775739280506968-0.06583095947280526-0.06914664963260293-0.06400763094425202-0.0625519067980349, n_comp: -, -, space_sizes: 75090-75120-75120-75180-75120,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'OCSVM(rbf)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'rbf', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'OCSVM_q': 0.25, 'OCSVM_nu': 0.5}: ,,,,,,,,
UNB345_3|speedup/data/src_dst/stats-header_True/UNB345_3/Xy-normal-abnormal.dat, KJL-OCSVM(linear), X_train_shape: (5000-42)|(X_val_shape: (600-42)), X_test_shape: (600-42), stats(auc: 0.4652+/-0.0352,train_time: 1.16438+/-0.06291,test_time: 0.00782+/-0.00364), => aucs:0.4560555555555557-0.5160166666666668-0.40705555555555567-0.4734333333333332-0.47348888888888896, train_times:1.2654893975704908-1.10780693218112-1.0887955706566572-1.1890706084668636-1.170720811933279, test_times:0.005220208596438169-0.004762278217822313-0.006189613603055477-0.008237820025533438-0.014686219207942487, n_comp: -, -, space_sizes: 19700-19700-19706-19700-19700,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'KJL-OCSVM(linear)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'linear', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'kjl_n': 100, 'kjl_q': 0.25, 'OCSVM_nu': 0.5}: ,,,,,,,
CTU1|speedup/data/src_dst/stats-header_True/CTU1/Xy-normal-abnormal.dat, KJL-OCSVM(linear), X_train_shape: (5000-30)|(X_val_shape: (600-30)), X_test_shape: (600-30), stats(auc: 0.3746+/-0.0201,train_time: 1.38456+/-0.24855,test_time: 0.03120+/-0.00525), => aucs:0.3694666666666667-0.38468888888888875-0.4083444444444444-0.3528666666666666-0.3576777777777778, train_times:1.2102794777601957-1.211512291803956-1.86559078656137-1.2535696849226952-1.3818241134285927, test_times:0.034133000299334526-0.03235042691230774-0.033549859654158354-0.020847686659544708-0.03509483244270086, n_comp: -, -, space_sizes: 18506-18506-18512-18506-18506,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'KJL-OCSVM(linear)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'linear', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'kjl_n': 100, 'kjl_q': 0.25, 'OCSVM_nu': 0.5}: ,,,,,,,
MAWI1_2020|speedup/data/src_dst/stats-header_True/MAWI1_2020/Xy-normal-abnormal.dat, KJL-OCSVM(linear), X_train_shape: (5000-79)|(X_val_shape: (600-79)), X_test_shape: (600-79), stats(auc: 0.7627+/-0.0078,train_time: 1.30606+/-0.11116,test_time: 0.00492+/-0.00098), => aucs:0.7516666666666667-0.7566666666666665-0.7683333333333332-0.7633333333333334-0.7733333333333333, train_times:1.4387793876230717-1.153006887063384-1.198315592482686-1.391698146238923-1.3485218156129122, test_times:0.0068594696000218395-0.0047195122577250006-0.004460502695292234-0.004240165185183287-0.004315374512225389, n_comp: -, -, space_sizes: 23412-23412-23406-23412-23412,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'KJL-OCSVM(linear)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'linear', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'kjl_n': 100, 'kjl_q': 0.25, 'OCSVM_nu': 0.5}: ,,,,,,,
