0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
UNB345_3|speedup/data/src_dst/stats-header_True/UNB345_3/Xy-normal-abnormal.dat, OCSVM(rbf), X_train_shape: (5000-42)|(X_val_shape: (600-42)), X_test_shape: (600-42), stats(auc: 0.4942+/-0.0029,train_time: 1.95096+/-0.03044,test_time: 0.06895+/-0.00053), => aucs:0.4919777777777779-0.4920055555555557-0.49615-0.49201666666666666-0.49904444444444457, train_times:1.9511300846934319-1.9272287543863058-1.9080393612384796-1.9812085535377264-1.9872026201337576, test_times:0.06964782401919364-0.06944484254345298-0.06883081207051873-0.06861786944791674-0.068198879994452, n_comp: -, -, space_sizes: 107672-107715-107672-107586-107758,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'OCSVM(rbf)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'rbf', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-4', 'OCSVM_q': 0.25, 'OCSVM_nu': 0.5}: ,,,,,,,,
CTU1|speedup/data/src_dst/stats-header_True/CTU1/Xy-normal-abnormal.dat, OCSVM(rbf), X_train_shape: (5000-30)|(X_val_shape: (600-30)), X_test_shape: (600-30), stats(auc: 0.3313+/-0.0021,train_time: 2.06966+/-0.05587,test_time: 0.07963+/-0.00217), => aucs:0.3304555555555556-0.3310444444444444-0.33481111111111106-0.33186666666666664-0.3282, train_times:2.00682963617146-2.0564086697995663-2.1199401412159204-2.0169059690088034-2.148234035819769, test_times:0.08020287258550525-0.07546775471419095-0.08021519584581256-0.08185154134407639-0.0804111429490149, n_comp: -, -, space_sizes: 77562-77562-77624-77593-77686,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'OCSVM(rbf)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'rbf', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-4', 'OCSVM_q': 0.25, 'OCSVM_nu': 0.5}: ,,,,,,,,
MAWI1_2020|speedup/data/src_dst/stats-header_True/MAWI1_2020/Xy-normal-abnormal.dat, OCSVM(rbf), X_train_shape: (5000-79)|(X_val_shape: (600-79)), X_test_shape: (600-79), stats(auc: 0.9913+/-0.0007,train_time: 2.60011+/-0.06346,test_time: 0.06608+/-0.00316), => aucs:0.9916666666666666-0.9916666666666666-0.9899999999999997-0.9916666666666666-0.9916666666666666, train_times:2.6461248584091663-2.486534472554922-2.669028243049979-2.6130222473293543-2.585858281701803, test_times:0.060540894884616135-0.06912275208160282-0.06708150310441852-0.06484973020851612-0.06878480119630695, n_comp: -, -, space_sizes: 200240-200080-200160-200160-200240,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'OCSVM(rbf)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'rbf', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-4', 'OCSVM_q': 0.25, 'OCSVM_nu': 0.5}: ,,,,,,,,
MACCDC1|speedup/data/src_dst/stats-header_True/MACCDC1/Xy-normal-abnormal.dat, OCSVM(rbf), X_train_shape: (5000-31)|(X_val_shape: (600-31)), X_test_shape: (600-31), stats(auc: 0.4434+/-0.0032,train_time: 2.02111+/-0.03445,test_time: 0.08007+/-0.00124), => aucs:0.4463000000000001-0.44357777777777774-0.4401-0.4474444444444445-0.43953333333333333, train_times:2.072892591357231-2.0010775309056044-1.9717753939330578-2.041382884606719-2.0184393264353275, test_times:0.07870752345770597-0.07879472235217691-0.08157467395067215-0.0798342851921916-0.08143168268725276, n_comp: -, -, space_sizes: 80160-80256-80096-80192-80128,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'OCSVM(rbf)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'rbf', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-4', 'OCSVM_q': 0.25, 'OCSVM_nu': 0.5}: ,,,,,,,,
SFRIG1_2020|speedup/data/src_dst/stats-header_True/SFRIG1_2020/Xy-normal-abnormal.dat, OCSVM(rbf), X_train_shape: (5000-30)|(X_val_shape: (600-30)), X_test_shape: (600-30), stats(auc: 0.9174+/-0.0017,train_time: 1.95148+/-0.02582,test_time: 0.07143+/-0.00605), => aucs:0.9196611111111113-0.9189722222222223-0.914811111111111-0.9167222222222223-0.9168333333333333, train_times:1.9438482280820608-1.9989842493087053-1.9533703587949276-1.9221833106130362-1.9389919340610504, test_times:0.07933587310835719-0.06312991846352815-0.07522783931344748-0.06577419713139535-0.07366754245012999, n_comp: -, -, space_sizes: 77624-77593-77624-77624-77593,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'OCSVM(rbf)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'rbf', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-4', 'OCSVM_q': 0.25, 'OCSVM_nu': 0.5}: ,,,,,,,,
AECHO1_2020|speedup/data/src_dst/stats-header_True/AECHO1_2020/Xy-normal-abnormal.dat, OCSVM(rbf), X_train_shape: (5000-44)|(X_val_shape: (600-44)), X_test_shape: (600-44), stats(auc: 0.9671+/-0.0019,train_time: 2.25078+/-0.05621,test_time: 0.07941+/-0.00633), => aucs:0.9670833333333336-0.9707000000000001-0.9667277777777776-0.9651888888888889-0.9656444444444443, train_times:2.2466215267777443-2.2209813334047794-2.1707999892532825-2.276072036474943-2.3394294753670692, test_times:0.08699940545484423-0.08600398106500506-0.07010379852727056-0.07754683410748839-0.07639116430655121, n_comp: -, -, space_sizes: 112680-112680-112725-112635-112635,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'OCSVM(rbf)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'rbf', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-4', 'OCSVM_q': 0.25, 'OCSVM_nu': 0.5}: ,,,,,,,,
DWSHR_WSHR_2020|speedup/data/src_dst/stats-header_True/DWSHR_WSHR_2020/Xy-normal-abnormal.dat, OCSVM(rbf), X_train_shape: (5000-29)|(X_val_shape: (600-29)), X_test_shape: (600-29), stats(auc: 0.6309+/-0.0017,train_time: 2.01779+/-0.08332,test_time: 0.06561+/-0.00172), => aucs:0.6301944444444445-0.6323166666666665-0.631061111111111-0.628061111111111-0.6329722222222222, train_times:1.9590501766651869-2.149951573461294-1.9922702554613352-2.0712840110063553-1.9163755159825087, test_times:0.06448913449421526-0.06434811986982822-0.06394798951223493-0.06832981826737523-0.06694390838965773, n_comp: -, -, space_sizes: 75090-75120-75120-75180-75120,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'OCSVM(rbf)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'rbf', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-4', 'OCSVM_q': 0.25, 'OCSVM_nu': 0.5}: ,,,,,,,,
UNB345_3|speedup/data/src_dst/stats-header_True/UNB345_3/Xy-normal-abnormal.dat, KJL-OCSVM(linear), X_train_shape: (5000-42)|(X_val_shape: (600-42)), X_test_shape: (600-42), stats(auc: 0.4652+/-0.0352,train_time: 1.13765+/-0.04963,test_time: 0.00881+/-0.00182), => aucs:0.4560555555555557-0.5160166666666668-0.40705555555555567-0.4734333333333332-0.47348888888888896, train_times:1.1218253187835217-1.0891039166599512-1.1205724626779556-1.233594385907054-1.1231571771204472, test_times:0.0074482009746134285-0.008644600585103034-0.006403219420462847-0.00996821615844965-0.01156410202383995, n_comp: -, -, space_sizes: 19700-19700-19706-19700-19700,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'KJL-OCSVM(linear)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'linear', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-41', 'kjl_n': 100, 'kjl_q': 0.25, 'OCSVM_nu': 0.5}: ,,,,,,,
CTU1|speedup/data/src_dst/stats-header_True/CTU1/Xy-normal-abnormal.dat, KJL-OCSVM(linear), X_train_shape: (5000-30)|(X_val_shape: (600-30)), X_test_shape: (600-30), stats(auc: 0.3746+/-0.0201,train_time: 1.40847+/-0.22245,test_time: 0.02709+/-0.00457), => aucs:0.3694666666666667-0.38468888888888875-0.4083444444444444-0.3528666666666666-0.3576777777777778, train_times:1.222407229244709-1.3624984566122293-1.8433232922106981-1.2843840140849352-1.3297254778444767, test_times:0.033325505536049606-0.02578556565567851-0.023733296617865562-0.03135979324579239-0.021245702914893628, n_comp: -, -, space_sizes: 18506-18506-18512-18506-18506,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'KJL-OCSVM(linear)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'linear', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-41', 'kjl_n': 100, 'kjl_q': 0.25, 'OCSVM_nu': 0.5}: ,,,,,,,
MAWI1_2020|speedup/data/src_dst/stats-header_True/MAWI1_2020/Xy-normal-abnormal.dat, KJL-OCSVM(linear), X_train_shape: (5000-79)|(X_val_shape: (600-79)), X_test_shape: (600-79), stats(auc: 0.7627+/-0.0078,train_time: 1.26856+/-0.08233,test_time: 0.00472+/-0.00051), => aucs:0.7516666666666667-0.7566666666666665-0.7683333333333332-0.7633333333333334-0.7733333333333333, train_times:1.1853547804057598-1.1936272736638784-1.2319902162998915-1.3889950439333916-1.3428242579102516, test_times:0.003800796438008547-0.005228327866643667-0.005009158980101347-0.004559761751443148-0.004980446211993695, n_comp: -, -, space_sizes: 23412-23412-23406-23412-23412,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'KJL-OCSVM(linear)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'linear', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-41', 'kjl_n': 100, 'kjl_q': 0.25, 'OCSVM_nu': 0.5}: ,,,,,,,
MACCDC1|speedup/data/src_dst/stats-header_True/MACCDC1/Xy-normal-abnormal.dat, KJL-OCSVM(linear), X_train_shape: (5000-31)|(X_val_shape: (600-31)), X_test_shape: (600-31), stats(auc: 0.5124+/-0.0514,train_time: 1.19724+/-0.10536,test_time: 0.01197+/-0.00630), => aucs:0.4336333333333332-0.593661111111111-0.49517777777777783-0.5194111111111112-0.5200555555555557, train_times:1.280654400587082-1.2359532434493303-1.250687712803483-1.22940007224679-0.9895008560270071, test_times:0.023920831084251405-0.011061486322432756-0.008445695880800486-0.005526979826390744-0.010909823141992092, n_comp: -, -, space_sizes: 18618-18606-18612-18630-18600,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'KJL-OCSVM(linear)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'linear', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-41', 'kjl_n': 100, 'kjl_q': 0.25, 'OCSVM_nu': 0.5}: ,,,,,,,
SFRIG1_2020|speedup/data/src_dst/stats-header_True/SFRIG1_2020/Xy-normal-abnormal.dat, KJL-OCSVM(linear), X_train_shape: (5000-30)|(X_val_shape: (600-30)), X_test_shape: (600-30), stats(auc: 0.6654+/-0.0753,train_time: 1.46537+/-0.22989,test_time: 0.03426+/-0.00876), => aucs:0.5733777777777777-0.5740611111111112-0.7377777777777779-0.7300555555555555-0.7118444444444446, train_times:1.1875506099313498-1.2917242292314768-1.8591209966689348-1.484265150502324-1.5041918996721506, test_times:0.039970134198665616-0.04251750288531184-0.017580641061067583-0.03482716074213386-0.03639619322493672, n_comp: -, -, space_sizes: 18500-18500-18512-18518-18512,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'KJL-OCSVM(linear)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'linear', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-41', 'kjl_n': 100, 'kjl_q': 0.25, 'OCSVM_nu': 0.5}: ,,,,,,,
AECHO1_2020|speedup/data/src_dst/stats-header_True/AECHO1_2020/Xy-normal-abnormal.dat, KJL-OCSVM(linear), X_train_shape: (5000-44)|(X_val_shape: (600-44)), X_test_shape: (600-44), stats(auc: 0.7688+/-0.0523,train_time: 1.34733+/-0.14522,test_time: 0.01278+/-0.00550), => aucs:0.8416555555555554-0.7519444444444443-0.7635166666666666-0.6852444444444445-0.8015111111111113, train_times:1.3765377830713987-1.139654777944088-1.5149360466748476-1.22368935495615-1.4818104058504105, test_times:0.005029797554016113-0.018550373148173094-0.009598391316831111-0.011222172901034356-0.01950367046520114, n_comp: -, -, space_sizes: 19906-19906-19912-19906-19906,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'KJL-OCSVM(linear)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'linear', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-41', 'kjl_n': 100, 'kjl_q': 0.25, 'OCSVM_nu': 0.5}: ,,,,,,,
