0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
UNB345_3|speedup/data/src_dst/iat_size-header_False/UNB345_3/Xy-normal-abnormal.dat, OCSVM(rbf), X_train_shape: (5000-47)|(X_val_shape: (600-47)), X_test_shape: (600-47), iat_size(auc: 0.5852+/-0.0034,train_time: 2.29115+/-0.03399,test_time: 0.07945+/-0.00095), => aucs:0.5788777777777779-0.5865333333333334-0.5876777777777777-0.5845666666666668-0.5881055555555557, train_times:2.2802333310246468-2.2458965945988894-2.2718445044010878-2.3149370066821575-2.342846726998687, test_times:0.079166214261204-0.08118015453219414-0.07929687947034836-0.07935297200456262-0.07827367959544063, n_comp: -, -, space_sizes: 120240-120240-120144-120288-120288,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'OCSVM(rbf)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'rbf', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'OCSVM_q': 0.25, 'OCSVM_nu': 0.5}: ,,,,,,,,
CTU1|speedup/data/src_dst/iat_size-header_False/CTU1/Xy-normal-abnormal.dat, OCSVM(rbf), X_train_shape: (5000-23)|(X_val_shape: (600-23)), X_test_shape: (600-23), iat_size(auc: 0.5896+/-0.0245,train_time: 1.88499+/-0.04323,test_time: 0.07967+/-0.00039), => aucs:0.564188888888889-0.5829777777777778-0.5831111111111114-0.5811888888888889-0.6365333333333332, train_times:1.8654309995472431-1.872056484222412-1.922365641221404-1.9433107860386372-1.821773897856474, test_times:0.07952291397377849-0.07943421769887209-0.07913962407037615-0.08002354446798562-0.08021092312410474, n_comp: -, -, space_sizes: 60120-60096-60096-60096-60096,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'OCSVM(rbf)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'rbf', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'OCSVM_q': 0.25, 'OCSVM_nu': 0.5}: ,,,,,,,,
MAWI1_2020|speedup/data/src_dst/iat_size-header_False/MAWI1_2020/Xy-normal-abnormal.dat, OCSVM(rbf), X_train_shape: (5000-121)|(X_val_shape: (600-121)), X_test_shape: (600-121), iat_size(auc: 0.9856+/-0.0020,train_time: 3.27046+/-0.02841,test_time: 0.06287+/-0.00412), => aucs:0.9866666666666669-0.9866666666666669-0.9866666666666669-0.9865-0.9815333333333335, train_times:3.261504363268614-3.3155030366033316-3.226911274716258-3.275399275124073-3.272985529154539, test_times:0.06027952451258898-0.060675330273807046-0.061411792505532505-0.06093451455235481-0.07107242476195097, n_comp: -, -, space_sizes: 305732-306098-305732-305854-305854,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'OCSVM(rbf)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'rbf', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'OCSVM_q': 0.25, 'OCSVM_nu': 0.5}: ,,,,,,,,
MACCDC1|speedup/data/src_dst/iat_size-header_False/MACCDC1/Xy-normal-abnormal.dat, OCSVM(rbf), X_train_shape: (5000-25)|(X_val_shape: (600-25)), X_test_shape: (600-25), iat_size(auc: 0.8089+/-0.0265,train_time: 1.94050+/-0.04565,test_time: 0.07767+/-0.00270), => aucs:0.8018055555555555-0.8070166666666665-0.7643277777777777-0.8311055555555557-0.8400166666666667, train_times:1.931054888293147-1.9150874838232994-2.0108205918222666-1.9680955465883017-1.8774318918585777, test_times:0.07941354792565107-0.07940806793048978-0.07306737489998341-0.080294094607234-0.07615113360807299, n_comp: -, -, space_sizes: 65104-65104-65130-65182-65078,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'OCSVM(rbf)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'rbf', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'OCSVM_q': 0.25, 'OCSVM_nu': 0.5}: ,,,,,,,,
SFRIG1_2020|speedup/data/src_dst/iat_size-header_False/SFRIG1_2020/Xy-normal-abnormal.dat, OCSVM(rbf), X_train_shape: (5000-23)|(X_val_shape: (600-23)), X_test_shape: (600-23), iat_size(auc: 0.9258+/-0.0017,train_time: 1.95584+/-0.01300,test_time: 0.08272+/-0.00701), => aucs:0.9267-0.9281-0.9261833333333336-0.9232111111111111-0.924561111111111, train_times:1.954380363225937-1.9692545905709267-1.9353160597383976-1.970258105546236-1.949995307251811, test_times:0.08871905962005258-0.07757094129920006-0.08376816436648368-0.07227288577705622-0.09125492926687002, n_comp: -, -, space_sizes: 60096-60072-60096-60072-60048,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'OCSVM(rbf)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'rbf', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'OCSVM_q': 0.25, 'OCSVM_nu': 0.5}: ,,,,,,,,
AECHO1_2020|speedup/data/src_dst/iat_size-header_False/AECHO1_2020/Xy-normal-abnormal.dat, OCSVM(rbf), X_train_shape: (5000-51)|(X_val_shape: (600-51)), X_test_shape: (600-51), iat_size(auc: 0.8507+/-0.0023,train_time: 2.48072+/-0.03593,test_time: 0.07794+/-0.00127), => aucs:0.85505-0.8497833333333332-0.8481944444444446-0.8503277777777779-0.8502611111111109, train_times:2.489936763420701-2.500607004389167-2.4705985374748707-2.5245801266282797-2.41788818128407, test_times:0.07569729946553708-0.07900756001472473-0.07771212318912149-0.07796546695753932-0.07930701952427625, n_comp: -, -, space_sizes: 130156-130260-130208-130260-130208,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'OCSVM(rbf)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'rbf', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'OCSVM_q': 0.25, 'OCSVM_nu': 0.5}: ,,,,,,,,
DWSHR_WSHR_2020|speedup/data/src_dst/iat_size-header_False/DWSHR_WSHR_2020/Xy-normal-abnormal.dat, OCSVM(rbf), X_train_shape: (5000-21)|(X_val_shape: (600-21)), X_test_shape: (600-21), iat_size(auc: 0.6758+/-0.0071,train_time: 1.88404+/-0.02175,test_time: 0.06547+/-0.00327), => aucs:0.6819722222222224-0.6647277777777777-0.6813388888888887-0.6810722222222225-0.6699833333333333, train_times:1.8814122471958399-1.8828690648078918-1.921874450519681-1.853863289579749-1.8802007641643286, test_times:0.06708252811804413-0.06476682787761093-0.07047776663675905-0.06448557209223509-0.06054364582523704, n_comp: -, -, space_sizes: 55088-55022-55066-55044-55066,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'OCSVM(rbf)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'rbf', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'OCSVM_q': 0.25, 'OCSVM_nu': 0.5}: ,,,,,,,,
UNB345_3|speedup/data/src_dst/iat_size-header_False/UNB345_3/Xy-normal-abnormal.dat, KJL-OCSVM(linear), X_train_shape: (5000-47)|(X_val_shape: (600-47)), X_test_shape: (600-47), iat_size(auc: 0.3830+/-0.1971,train_time: 1.16186+/-0.07838,test_time: 0.00875+/-0.00311), => aucs:0.5166222222222224-0.5522833333333332-0.21515555555555554-0.08037222222222226-0.5505222222222221, train_times:1.0672460980713367-1.2564367968589067-1.0699477903544903-1.1991665791720152-1.216487480327487, test_times:0.004947235342115164-0.009994918946176767-0.011282700765877961-0.012365424912422896-0.005183892697095871, n_comp: -, -, space_sizes: 20206-20206-20206-20212-20206,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'KJL-OCSVM(linear)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'linear', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'kjl_n': 100, 'kjl_q': 0.25, 'OCSVM_nu': 0.5}: ,,,,,,,
CTU1|speedup/data/src_dst/iat_size-header_False/CTU1/Xy-normal-abnormal.dat, KJL-OCSVM(linear), X_train_shape: (5000-23)|(X_val_shape: (600-23)), X_test_shape: (600-23), iat_size(auc: 0.4394+/-0.0643,train_time: 1.25397+/-0.05872,test_time: 0.03301+/-0.01010), => aucs:0.5385277777777778-0.4578444444444445-0.45134444444444444-0.4058777777777777-0.34315555555555555, train_times:1.331685384735465-1.2116851080209017-1.1674494594335556-1.2619314268231392-1.2971044890582561, test_times:0.03597662709653378-0.041145654395222664-0.03616029769182205-0.0386055851355195-0.013161632604897023, n_comp: -, -, space_sizes: 17812-17806-17806-17806-17806,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'KJL-OCSVM(linear)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'linear', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'kjl_n': 100, 'kjl_q': 0.25, 'OCSVM_nu': 0.5}: ,,,,,,,
MAWI1_2020|speedup/data/src_dst/iat_size-header_False/MAWI1_2020/Xy-normal-abnormal.dat, KJL-OCSVM(linear), X_train_shape: (5000-121)|(X_val_shape: (600-121)), X_test_shape: (600-121), iat_size(auc: 0.8080+/-0.0049,train_time: 1.09190+/-0.05820,test_time: 0.00481+/-0.00033), => aucs:0.8033333333333333-0.8166666666666667-0.8033333333333333-0.8083333333333333-0.8083333333333333, train_times:1.0599388908594847-1.2034633550792933-1.083967911079526-1.0765245966613293-1.0355962384492159, test_times:0.004717310238629579-0.0053933381102979185-0.004537626728415489-0.004482240881770849-0.004916530102491379, n_comp: -, -, space_sizes: 27606-27606-27606-27606-27606,tot_clusters:0,0,n_clusters: 0,0, with params: {'model_name': 'KJL-OCSVM(linear)', 'train_size': 5000, 'detector_name': 'OCSVM', 'GMM_covariance_type': None, 'GMM_is_init_all': False, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': False, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'OCSVM_kernel': 'linear', 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'kjl_n': 100, 'kjl_q': 0.25, 'OCSVM_nu': 0.5}: ,,,,,,,
